Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"TA-Greenwood,LA",32.4461,-93.9493,I-20 Exit 5|8560,Greenwood,LA,71033,318-938-5411,,,TA,177,,"I-20 Exit 5|8560 Greenwood Rd, Greenwood,LA 71033|318-938-5411|177 Truck Parking Spots|#237"
"TA-Lafayette,LA",30.2521,-92.0381,I-10 & State Road 182 MM 101|1701 North University Ave,Lafayette,LA,70507,337-237-0176,,,TA,128,,"I-10 & State Road 182 MM 101|1701 North University Ave, Lafayette,LA 70507-6399|337-237-0176|128 Truck Parking Spots|#161"
"TA-Slidell,LA",30.2864,-89.7511,I-10 Exit 266|1682 Gause Blvd,Slidell,LA,70458,985-643-9974,,,TA,111,,"I-10 Exit 266|1682 Gause Blvd, Slidell,LA 70458-1361|985-643-9974|111 Truck Parking Spots|#180"
"TA-Tallulah,LA",32.3886,-91.2006,I-20 & U.S. 65 Exit 171|224 Highway 65 South,Tallulah,LA,71282,318-574-5900,,,TA,135,,"I-20 & U.S. 65 Exit 171|224 Highway 65 South, Tallulah,LA 71282|318-574-5900|135 Truck Parking Spots|#46"
"TA-Baltimore,MD",39.2775,-76.5488,I-95 Exit 57|5501 O'Donnell Street,Baltimore,MD,21224,410-633-4611,,24/7,TA,365,,"I-95 Exit 57|5501 O'Donnell Street, Baltimore,MD 21224|410-633-4611|24/7/365 Truck Parking Spots|#216"
"TA-Elkton,MD",39.6436,-75.7974,I-95 Exit 109B|1400,Elkton,MD,21921,410-398-7000,,,TA,151,,"I-95 Exit 109B|1400 Elkton Road, Elkton,MD 21921|410-398-7000|151 Truck Parking Spots|#19"
"TA-Jessup,MD",39.1667,-76.7828,I-95 & Rt 175,Jessup,MD,20794,410-799-3835,,,TA,436,,"I-95 & Rt 175 Jessup Exit 41A|7401 Assateague Drive, Jessup,MD 20794|410-799-3835|436 Truck Parking Spots|#151"
"TA-Battle Creek,MI",42.3029,-85.0811,I-94 Exit 104|15874 Eleven Mile Rd,Battle Creek,MI,49014,269-965-7721,,,TA,157,,"I-94 Exit 104|15874 Eleven Mile Rd, Battle Creek,MI 49014|269-965-7721|157 Truck Parking Spots|#242"
"TA-Bridgeport,MI",43.3517,-83.869,I-75 Exit 144|6364 Dixie Hwy,Bridgeport,MI,48722,989-777-7650,,,TA,70,,"I-75 Exit 144|6364 Dixie Hwy, Bridgeport,MI 48722-9566|989-777-7650|70 Truck Parking Spots|#198"
"TA-Dexter,MI",42.2963,-83.8764,I-94 Exit 167|200 Baker Road,Dexter,MI,48130,734-426-3951,,,TA,203,,"I-94 Exit 167|200 Baker Road, Dexter,MI 48130|734-426-3951|203 Truck Parking Spots|#89"
"TA-Monroe,MI",41.9267,-83.3632,I-75 Exit 15|1255 N Dixie Hwy,Monroe,MI,48162,734-384-7952,,,TA,156,,"I-75 Exit 15|1255 N Dixie Hwy, Monroe,MI 48162|734-384-7952|156 Truck Parking Spots|#69"
"TA-Sawyer,MI",41.8845,-86.6001,I-94 Exit 12|6100,Sawyer,MI,49125,269-426-4884,,,TA,155,,"I-94 Exit 12|6100 Sawyer Road, Sawyer,MI 49125|269-426-4884|155 Truck Parking Spots|#116"
"TA-Tekonsha,MI",42.1065,-84.9897,I-69 Exit 25|15587 M-60,Tekonsha,MI,49092,517-767-4135,,,TA,85,,"I-69 Exit 25|15587 M-60, Tekonsha,MI 49092|517-767-4135|85 Truck Parking Spots|#243"
"TA-Rogers,MN",45.1969,-93.5492,I-94 & Hwy 101 Exit 207|13400,Rogers,MN,55374,763-428-2277,,,TA,,,"I-94 & Hwy 101 Exit 207|13400 Rogers Drive, Rogers,MN 55374-0238|763-428-2277| Closed Sunday Truck Parking Spots|#190"
"TA-Concordia,MO",38.9941,-93.5678,I-70 & Rt 23 Exit 58|102 N W 4th Street,Concordia,MO,64020,660-463-2001,,,TA,146,,"I-70 & Rt 23 Exit 58|102 N W 4th Street, Concordia,MO 64020-0745|660-463-2001|146 Truck Parking Spots|#18"
"TA-Cuba,MO",38.07385,-91.40694,,,MO,65453,573-885-3992,,,TA,500,,"I-44 Exit 208|5922 MO - 19, Cuba,MO 65453|573-885-3992|500 Truck Parking Spots|#461"
"TA-Foristell,MO",38.8171,-90.9495,I-70 & Route W Exit 203|3265 N Service Road East,Foristell,MO,63348,636-673-2295,,,TA,95,,"I-70 & Route W Exit 203|3265 N Service Road East, Foristell,MO 63348-0069|636-673-2295|95 Truck Parking Spots|#175"
"TA-Matthews,MO",36.7582,-89.5346,I-55 & Hwy 80 Exit 58|854 State Hwy 80,Matthews,MO,63867,573-471-8644,,,TA,114,,"I-55 & Hwy 80 Exit 58|854 State Hwy 80, Matthews,MO 63867|573-471-8644|114 Truck Parking Spots|#51"
"TA-Mt Vernon,MO",37.090681,-93.800871,I-44 Exit 46|1501 East,Mt Vernon,MO,65712,417-466-9230,,,TA,200,,"I-44 Exit 46|1501 East Mt Vernon Blvd, Mt Vernon,MO 65712|417-466-9230|200 Truck Parking Spots|#924"
"TA-Oak Grove,MO",39.0176,-94.1302,I-70 & Route H Exit 28|100 North Broadway,Oak Grove,MO,64075,816-690-4115,,,TA,118,,"I-70 & Route H Exit 28|100 North Broadway, Oak Grove,MO 64075|816-690-4115|118 Truck Parking Spots|#52"
"TA-Strafford,MO",37.2745,-93.1152,I-44  Exit 88|225 E Evergreen,Strafford,MO,65757,417-736-2161,,,TA,130,,"I-44  Exit 88|225 E Evergreen, Strafford,MO 65757-0069|417-736-2161|130 Truck Parking Spots|#137"
"TA-Meridian,MS",32.3962,-88.5826,I-20 & I-59 Exit 160|2150 Russell Mt Gilead Road,Meridian,MS,39301,601-483-7611,,,TA,90,,"I-20 & I-59 Exit 160|2150 Russell Mt Gilead Road, Meridian,MS 39301|601-483-7611|90 Truck Parking Spots|#47"
"TA-Laurel,MT",45.6823,-108.7038,I-90 Exit 437|11360 South Frontage Road,Laurel,MT,59044,406-628-4324,,,TA,80,,"I-90 Exit 437|11360 South Frontage Road, Laurel,MT 59044|406-628-4324|80 Truck Parking Spots|#261"
"TA-Missoula,MT",46.9485,-114.1298,I-90 Exit 96 (Hwy 93)|8018 Hwy 93 N,Missoula,MT,59808,406-549-2327,,,TA,210,,"I-90 Exit 96 (Hwy 93)|8018 Hwy 93 N, Missoula,MT 59808|406-549-2327|210 Truck Parking Spots|#256"
"TA-Candler,NC",35.5432,-82.754,I-40 Exit 37|153 Wiggins Road,Candler,NC,28715,828-665-1156,,,TA,106,,"I-40 Exit 37|153 Wiggins Road, Candler,NC 28715|828-665-1156|106 Truck Parking Spots|#221"
"TA-Mocksville,NC",35.925,-80.5917,I-40 Exit 170|1670 US Hwy 601 N,Mocksville,NC,27028,336-751-3815,,,TA,139,,"I-40 Exit 170|1670 US Hwy 601 N, Mocksville,NC 27028|336-751-3815|139 Truck Parking Spots|#251"
"TA-Whitsett,NC",36.0635,-79.5636,,,NC,27377,336-449-6060,,,TA,173,,"I-85/I-40 & Hwy 61 Exit 138|1101 NC Highway 61, Whitsett,NC 27377-0218|336-449-6060|173 Truck Parking Spots|#2"
"TA-Alda,NE",40.7998,-98.496,I-80 Exit 305|8033 West Holling Rd,Alda,NE,68810,308-382-5902,,,TA,82,,"I-80 Exit 305|8033 West Holling Rd, Alda,NE 68810-0167|308-382-5902|82 Truck Parking Spots|#193"
"TA-Ogallala,NE",41.1138,-101.7116,I-80 Exit 126|103 Prospector Drive,Ogallala,NE,69153,308-284-3667,,,TA,94,,"I-80 Exit 126|103 Prospector Drive, Ogallala,NE 69153-3198|308-284-3667|94 Truck Parking Spots|#90"
"TA-Greenland,NH",43.0431,-70.8182,,,,,603-436-3636,,,TA,,,"I-95 Exit 3 Northbound| Exit 3B Southbound, Greenland,NH 3840|603-436-3636| Truck Parking Spots|#211"
"TA-Bloomsbury,NJ",40.6594,-75.075,,,,,908-479-4136,,,TA,122,,"I-78 Bloomsbury Exit 7|975 State Route 173, Bloomsbury,NJ 8804|908-479-4136|122 Truck Parking Spots|#48"
"TA-Columbia,NJ",40.9317,-75.0969,I-80 at Rt. 94 Exit 4A|2 Simpson Road,Columbia,NJ,7832,908-496-4124,,,TA,172,,"I-80 at Rt. 94 Exit 4A|2 Simpson Road, Columbia,NJ 07832-0305|908-496-4124|172 Truck Parking Spots|#6"
"TA-Paulsboro,NJ",39.819,-75.2385,,,,,856-423-5500,,,TA,175,,"I-295 18A|171 Berkley Road, Paulsboro,NJ 8066|856-423-5500|175 Truck Parking Spots|#218"
"TA-Albuquerque,NM",35.1111,-106.6247,I-40 Exit 159A|2501 University Blvd NE,Albuquerque,NM,87107,505-884-1066,,,TA,150,,"I-40 Exit 159A|2501 University Blvd NE, Albuquerque,NM 87107|505-884-1066|150 Truck Parking Spots|#81"
"TA-Gallup,NM",35.5059,-108.8359,I-40 & Hwy 66 Exit 16|3404 W Historical Highway 66,Gallup,NM,87301,505-863-6801,,,TA,76,,"I-40 & Hwy 66 Exit 16|3404 W Historical Highway 66, Gallup,NM 87301-6841|505-863-6801|76 Truck Parking Spots|#8"
"TA-Glenrio,NM",35.175146,-103.103785,I-40 Exit 369|1583 Frontate Rd 4132,Glenrio,NM,88435,575-576-8700,,,TA,175,,"I-40 Exit 369|1583 Frontate Rd 4132, Glenrio,NM 88435|575-576-8700|175 Truck Parking Spots|#471"
"TA-Las Cruces,NM",32.2977,-106.8115,I-10 Exit 139|202 N Motel Blvd,Las Cruces,NM,88005,575-527-7400,,,TA,201,,"I-10 Exit 139|202 N Motel Blvd, Las Cruces,NM 88005-4113|575-527-7400|201 Truck Parking Spots|#14"
"TA-Moriarty,NM",35.0095,-106.065,I-40 & Central Avenue Exit 194|1700 US Route 66 West,Moriarty,NM,87035,505-832-4421,,,TA,245,,"I-40 & Central Avenue Exit 194|1700 US Route 66 West, Moriarty,NM 87035|505-832-4421|245 Truck Parking Spots|#229"
"TA-Santa Rosa,NM",34.9443,-104.6407,I-40 & US 66 54 & 84|2634 Historic Route 66,Santa Rosa,NM,88435,575-935-9939,,,TA,116,,"I-40 & US 66 54 & 84|2634 Historic Route 66, Santa Rosa,NM 88435-0372|575-935-9939|116 Truck Parking Spots|#23"
"TA-Springer,NM",36.44983,-104.592882,I-25 Exit 419|18 Old French Rd,Springer,NM,87747,575-483-5004,,,TA,100,,"I-25 Exit 419|18 Old French Rd, Springer,NM 87747|575-483-5004|100 Truck Parking Spots|#469"
"TA-Las Vegas,NV",36.0433,-115.1873,I-15 Blue Diamond Exit 33|8050 Dean Martin Drive,Las Vegas,NV,89139,702-361-1176,,,TA,144,,"I-15 Blue Diamond Exit 33|8050 Dean Martin Drive, Las Vegas,NV 89139|702-361-1176|144 Truck Parking Spots|#108"
"TA-Mill City,NV",40.6932,-118.056,I-80 Exit 151 (West) Exit 149 (East)|6000 E Frontage Road,Mill City,NV,89418,775-538-7311,,,TA,152,,"I-80 Exit 151 (West) Exit 149 (East)|6000 E Frontage Road, Mill City,NV 89418|775-538-7311|152 Truck Parking Spots|#181"
"TA-Sparks,NV",39.5351,-119.7361,I-80 Exit 19|200 North McCarren,Sparks,NV,89431,775-359-0550,,,TA,200,,"I-80 Exit 19|200 North McCarren, Sparks,NV 89431-5419|775-359-0550|200 Truck Parking Spots|#172"
"TA-Binghamton,NY",42.1013,-75.8418,,,NY,13904,607-775-3500,,,TA,125,,"I-81 N Exit 2W NY Route 17 or I-81 S|753 Upper Court Street, Binghamton,NY 13904|607-775-3500|125 Truck Parking Spots|#207"
"TA-Corfu,NY",43.0059,-78.4056,I-90 & SR 77 Exit 48A|8420 Alleghany,Corfu,NY,14036,585-599-4577,,,TA,132,,"I-90 & SR 77 Exit 48A|8420 Alleghany, Corfu,NY 14036-0276|585-599-4577|132 Truck Parking Spots|#194"
"TA-Dansville,NY",42.5662,-77.7195,I-390 Exit 5|9616 Commerce Drive,Dansville,NY,14437,585-335-6023,,,TA,102,,"I-390 Exit 5|9616 Commerce Drive, Dansville,NY 14437|585-335-6023|102 Truck Parking Spots|#208"
"TA-Fultonville,NY",42.9488,-74.3629,I-90 Exit 28|40 Riverside Drive,Fultonville,NY,12072,518-885-4800,,,TA,121,,"I-90 Exit 28|40 Riverside Drive, Fultonville,NY 12072|518-885-4800|121 Truck Parking Spots|#209"
"TA-Montgomery,NY",41.5042,-74.2207,I-84 Exit 28|125 Neelytown Road,Montgomery,NY,12549,845-457-3163,,,TA,160,,"I-84 Exit 28|125 Neelytown Road, Montgomery,NY 12549|845-457-3163|160 Truck Parking Spots|#210"
"TA-Canton,OH",40.8788,-81.4295,I-77 Exit 111|4450 Portage St NW,Canton,OH,44720,330-494-7507,,,TA,85,,"I-77 Exit 111|4450 Portage St NW, Canton,OH 44720|330-494-7507|85 Truck Parking Spots|#95"
"TA-Eaton,OH",39.84,-84.6282,I-70 & US 127 Exit 10|6762 US Rte 127,Eaton,OH,45320,937-456-5522,,,TA,198,,"I-70 & US 127 Exit 10|6762 US Rte 127, Eaton,OH 45320-0030|937-456-5522|198 Truck Parking Spots|#11"
"TA-Hebron,OH",39.9389,-82.5349,I-70 at Ohio 37 Exit 126|10679 Lancaster Road SE,Hebron,OH,43025,740-467-2900,,,TA,130,,"I-70 at Ohio 37 Exit 126|10679 Lancaster Road SE, Hebron,OH 43025-0520|740-467-2900|130 Truck Parking Spots|#39"
"TA-Jeffersonville,OH",39.6166,-83.6038,I-71 & US 35 Exit 65|12403 US Rt 35 NW,Jeffersonville,OH,43128,740-948-2365,,,TA,144,,"I-71 & US 35 Exit 65|12403 US Rt 35 NW, Jeffersonville,OH 43128-0068|740-948-2365|144 Truck Parking Spots|#139"
"TA-Kingsville,OH",41.8765,-80.6671,I-90 Exit 235|5551 St Rt 193,Kingsville,OH,44048,440-224-2035,,,TA,158,,"I-90 Exit 235|5551 St Rt 193, Kingsville,OH 44048|440-224-2035|158 Truck Parking Spots|#29"
"TA-London,OH",39.9538,-83.3796,I-70 & US 42 Exit 79|940 US RT 42 NE,London,OH,43140,740-852-3810,,,TA,138,,"I-70 & US 42 Exit 79|940 US RT 42 NE, London,OH 43140-0560|740-852-3810|138 Truck Parking Spots|#24"
"TA-Perrysburg,OH",41.5215,-83.4624,I-80 & I-280 Exit 71|3483 Libbey Road,Perrysburg,OH,43551,567-970-3800,,,TA,177,,"I-80 & I-280 Exit 71|3483 Libbey Road, Perrysburg,OH 43551-9750|567-970-3800|177 Truck Parking Spots|#87"
"TA-Seville,OH",41.0322,-81.9078,I-71 & I-76 at Rt 224 Exit 209|8834 Lake Road,Seville,OH,44273,330-769-2053,,,TA,237,,"I-71 & I-76 at Rt 224 Exit 209|8834 Lake Road, Seville,OH 44273-0125|330-769-2053|237 Truck Parking Spots|#15"
"TA-Wapakoneta,OH",40.5582,-84.1656,I-75 & US 33 Exit 111|1775 Bellefontaine St,Wapakoneta,OH,45895,419-738-2550,,,TA,145,,"I-75 & US 33 Exit 111|1775 Bellefontaine St, Wapakoneta,OH 45895|419-738-2550|145 Truck Parking Spots|#82"
"TA-Youngstown,OH",41.1225,-80.7653,I-80 Route 46|5400 Seventy Six Drive,Youngstown,OH,44515,330-793-4426,,,TA,145,,"I-80 Route 46|5400 Seventy Six Drive, Youngstown,OH 44515|330-793-4426|145 Truck Parking Spots|#58"
"TA-Oklahoma City,OK",35.458,-97.6556,I-40 Exit 142|801 South Council Road,Oklahoma City,OK,73128,405-787-7411,,,TA,175,,"I-40 Exit 142|801 South Council Road, Oklahoma City,OK 73128-4218|405-787-7411|175 Truck Parking Spots|#36"
"TA-Oklahoma City,OK",35.4617,-97.6906,I-40 Exit 140|501 South Morgan Road,Oklahoma City,OK,73128,405-324-5376,,,TA,101,,"I-40 Exit 140|501 South Morgan Road, Oklahoma City,OK 73128|405-324-5376|101 Truck Parking Spots|#59"
"TA-Sayre,OK",35.3355,-99.5946,I-40 Exit 26|11603 N 1900 Rd,Sayre,OK,73662,580-928-5571,,,TA,101,,"I-40 Exit 26|11603 N 1900 Rd, Sayre,OK 73662|580-928-5571|101 Truck Parking Spots|#152"
"TA-Aurora,OR",45.2361,-122.8072,I-5 Exit 278|21856 Bents Road NE,Aurora,OR,97002,503-678-2111,,,TA,275,,"I-5 Exit 278|21856 Bents Road NE, Aurora,OR 97002|503-678-2111|275 Truck Parking Spots|#56"
"TA-Coburg,OR",44.1363,-123.057,I-5 Exit 199|32910 E Pearl St,Coburg,OR,97408,541-868-2880,,,TA,170,,"I-5 Exit 199|32910 E Pearl St, Coburg,OR 97408|541-868-2880|170 Truck Parking Spots|#78"
"TA-Huntington,OR",44.29342,-117.22491,I-84 Exit 353|5945 US Hwy 30,Huntington,OR,97907,541-869-2301,,,TA,150,,"I-84 Exit 353|5945 US Hwy 30, Huntington,OR 97907|541-869-2301|150 Truck Parking Spots|#276"
"TA-Troutdale,OR",45.5438,-122.3958,I-84 Exit 17|790 N W Frontage Road,Troutdale,OR,97060,503-666-1588,,,TA,240,,"I-84 Exit 17|790 N W Frontage Road, Troutdale,OR 97060|503-666-1588|240 Truck Parking Spots|#183"
"TA-Bloomsburg,PA",41.0143,-76.4928,I-80 Exit 232|6 Buckhorn Road,Bloomsburg,PA,17815,570-784-9400,,,TA,190,,"I-80 Exit 232|6 Buckhorn Road, Bloomsburg,PA 17815|570-784-9400|190 Truck Parking Spots|#212"
"TA-Breezewood,PA",40.0002,-78.234,I-76 Exit 161/I-70 Exit US 30|16567 Lincoln Highway,Breezewood,PA,15533,814-735-2011,,,TA,200,,"I-76 Exit 161/I-70 Exit US 30|16567 Lincoln Highway, Breezewood,PA 15533|814-735-2011|200 Truck Parking Spots|#75"
"TA-Brookville,PA",41.1729,-79.0992,I-80 & Rt 36 Exit 78|245 Allegheny Blvd,Brookville,PA,15825,814-849-3051,,,TA,221,,"I-80 & Rt 36 Exit 78|245 Allegheny Blvd, Brookville,PA 15825-8211|814-849-3051|221 Truck Parking Spots|#3"
"TA-Erie,PA",42.1409,-79.9246,I-90 Exit 35|4050 Depot Road,Erie,PA,16510,814-899-1919,,,TA,266,,"I-90 Exit 35|4050 Depot Road, Erie,PA 16510|814-899-1919|266 Truck Parking Spots|#215"
"TA-Greencastle,PA",39.7846,-77.7126,I-81 Exit 5|10835 John Wayne Drive,Greencastle,PA,17225,717-597-7762,,,TA,190,,"I-81 Exit 5|10835 John Wayne Drive, Greencastle,PA 17225|717-597-7762|190 Truck Parking Spots|#213"
"TA-Harrisburg,PA",40.355,-76.7241,I-81 & SR 39 Manada Hill Exit 77|7848 Linglestown Road,Harrisburg,PA,17112,717-652-4556,,,TA,178,,"I-81 & SR 39 Manada Hill Exit 77|7848 Linglestown Road, Harrisburg,PA 17112-0535|717-652-4556|178 Truck Parking Spots|#12"
"TA-Harrisville,PA",41.1992,-79.9758,I-80 & SR 8 Exit 29|5644 SRt 8,Harrisville,PA,16038,814-786-7988,,,TA,112,,"I-80 & SR 8 Exit 29|5644 SRt 8, Harrisville,PA 16038-9641|814-786-7988|112 Truck Parking Spots|#67"
"TA-Lamar,PA",41.0275,-77.521,I-80 & SR 64 Exit 173|5600 Nittany Valley Drive,Lamar,PA,16848,570-726-4996,,,TA,168,,"I-80 & SR 64 Exit 173|5600 Nittany Valley Drive, Lamar,PA 16848-0278|570-726-4996|168 Truck Parking Spots|#68"
"TA-Milesburg,PA",40.9589,-77.763,I-80 Exit 158|875 N Eagle Valley Rd,Milesburg,PA,16853,814-355-7561,,24/7,TA,365,,"I-80 Exit 158|875 N Eagle Valley Rd, Milesburg,PA 16853|814-355-7561|24/7/365 Truck Parking Spots|#214"
"TA-West Greenwich,RI",41.6081,-71.6638,,,,,401-397-7774,,,TA,180,,"I-95 Exit 5B|849 Victory Hwy West, West Greenwich,RI 2817|401-397-7774|180 Truck Parking Spots|#253"
"TA-Columbia,SC",34.0747,-80.9971,I-20 Exit 71|99 Plumbers Road,Columbia,SC,29203,803-786-7680,,,TA,78,,"I-20 Exit 71|99 Plumbers Road, Columbia,SC 29203|803-786-7680|78 Truck Parking Spots|#262"
"TA-Duncan,SC",34.914,-82.11,I-85 & SR 290 Exit 63|1402 East Main St,Duncan,SC,29334,864-433-0711,,,TA,187,,"I-85 & SR 290 Exit 63|1402 East Main St, Duncan,SC 29334-9647|864-433-0711|187 Truck Parking Spots|#25"
"TA-Florence,SC",34.2364,-79.8065,I-95 and Hwy 52 Exit 164|2301 W Lucas Street,Florence,SC,29501,843-292-0386,,,TA,77,,"I-95 and Hwy 52 Exit 164|2301 W Lucas Street, Florence,SC 29501|843-292-0386|77 Truck Parking Spots|#195"
"TA-Manning,SC",33.7046,-80.242,I-95 & SR 261 Exit 119|3014 Paxville Highway,Manning,SC,29102,803-791-9095,,,TA,84,,"I-95 & SR 261 Exit 119|3014 Paxville Highway, Manning,SC 29102|803-791-9095|84 Truck Parking Spots|#179"
"TA-Antioch,TN",36.015,-86.6184,I-24 Exit 62|13011 Old Hickory Blvd,Antioch,TN,37013,615-641-6731,,,TA,122,,"I-24 Exit 62|13011 Old Hickory Blvd, Antioch,TN 37013|615-641-6731|122 Truck Parking Spots|#117"
"TA-Denmark,TN",35.5955,-89.0557,I-40 Exit 68|155 Hwy 138 Providence Rd,Denmark,TN,38391,731-424-5591,,,TA,92,,"I-40 Exit 68|155 Hwy 138 Providence Rd, Denmark,TN 38391-9998|731-424-5591|92 Truck Parking Spots|#245"
"TA-Franklin,TN",35.8603,-86.8299,I-65 Exit 61|4400 Peytonsville Road,Franklin,TN,37064,615-794-8406,,,TA,74,,"I-65 Exit 61|4400 Peytonsville Road, Franklin,TN 37064|615-794-8406|74 Truck Parking Spots|#157"
"TA-Greeneville,TN",36.3254,-82.8354,I-81 Exit 36|195 Van Hill Road,Greeneville,TN,37745,423-234-4451,,,TA,210,,"I-81 Exit 36|195 Van Hill Road, Greeneville,TN 37745|423-234-4451|210 Truck Parking Spots|#201"
"TA-Knoxville,TN",35.9096,-84.1473,I-40 & I-75 Exit 374|608 Lovell Road,Knoxville,TN,37932,865-966-6781,,,TA,131,,"I-40 & I-75 Exit 374|608 Lovell Road, Knoxville,TN 37932-3297|865-966-6781|131 Truck Parking Spots|#13"
"TA-Knoxville,TN",35.8731,-84.2379,I-40 & I-75 Exit 369|615 Watt Road,Knoxville,TN,37922,865-531-7676,,,TA,176,,"I-40 & I-75 Exit 369|615 Watt Road, Knoxville,TN 37922-1112|865-531-7676|176 Truck Parking Spots|#269"
"TA-Pioneer,TN",36.3771,-84.2463,I-75 Exit 141|305 Howard Baker Hwy,Pioneer,TN,37847,423-562-3490,,,TA,80,,"I-75 Exit 141|305 Howard Baker Hwy, Pioneer,TN 37847|423-562-3490|80 Truck Parking Spots|#255"
"TA-Amarillo,TX",35.1915,-101.7589,I-40 & Whitaker Exit 74|7000 E Interstate 40,Amarillo,TX,79118,806-342-3080,,,TA,185,,"I-40 & Whitaker Exit 74|7000 E Interstate 40, Amarillo,TX 79118|806-342-3080|185 Truck Parking Spots|#55"
"TA-Baytown,TX",29.7967,-95.0311,I-10 & Thompson Rd Exit 789|6800 Thompson Road,Baytown,TX,77521,281-424-7772,,,TA,173,,"I-10 & Thompson Rd Exit 789|6800 Thompson Road, Baytown,TX 77521|281-424-7772|173 Truck Parking Spots|#17"
"TA-Big Spring,TX",32.2648,-101.49,I-20 & Hwy 87 Exit 177|704 West Interstate 20,Big Spring,TX,79720,432-264-4444,,,TA,108,,"I-20 & Hwy 87 Exit 177|704 West Interstate 20, Big Spring,TX 79720|432-264-4444|108 Truck Parking Spots|#230"
"TA-Dallas,TX",32.6534,-96.7517,I-20 & I-635 Exit 472|7751 Bonnie View Rd,Dallas,TX,75241,469-941-3150,,,TA,136,,"I-20 & I-635 Exit 472|7751 Bonnie View Rd, Dallas,TX 75241|469-941-3150|136 Truck Parking Spots|#150"
"TA-Denton,TX",33.2622,-97.1767,I-35 & US 77 Exit 471|6420 North I-35,Denton,TX,76207,940-383-1458,,,TA,138,,"I-35 & US 77 Exit 471|6420 North I-35, Denton,TX 76207|940-383-1458|138 Truck Parking Spots|#266"
"TA-Edinburg,TX",26.3845,-98.1435,Hwy 281 Exit FM 2812|8301 N Hwy 281,Edinburg,TX,78541,956-383-0788,,,TA,105,,"Hwy 281 Exit FM 2812|8301 N Hwy 281, Edinburg,TX 78541-7060|956-383-0788|105 Truck Parking Spots|#235"
"TA-Ganado,TX",29.0496,-96.5034,Hwy 59 Exit 522E|802 E York Hwy 59,Ganado,TX,77962,361-541-5575,,,TA,104,,"Hwy 59 Exit 522E|802 E York Hwy 59, Ganado,TX 77962|361-541-5575|104 Truck Parking Spots|#231"
"TA-Hillsboro,TX",32.0455,-97.092,I-35 Exit 370|160 State Hwy 77,Hillsboro,TX,76645,254-283-6556,,,TA,201,,"I-35 Exit 370|160 State Hwy 77, Hillsboro,TX 76645|254-283-6556|201 Truck Parking Spots|#333"
"TA-Laredo,TX",27.6875,-99.4634,I-35 and Beltway Parkway|1010 Beltway Parkway,Laredo,TX,78045,956-724-2016,,,TA,336,,"I-35 and Beltway Parkway|1010 Beltway Parkway, Laredo,TX 78045|956-724-2016|336 Truck Parking Spots|#153"
"TA-New Braunfels,TX",29.7489,-98.0579,I-35 Exit 193|4817 I-35 North,New Braunfels,TX,78130,830-608-9395,,,TA,220,,"I-35 Exit 193|4817 I-35 North, New Braunfels,TX 78130|830-608-9395|220 Truck Parking Spots|#232"
"TA-Rockwall,TX",32.9074,-96.45,I-30 at Route 205 Exit 68|2105 South Goliad St,Rockwall,TX,75087,972-722-7450,,,TA,100,,"I-30 at Route 205 Exit 68|2105 South Goliad St, Rockwall,TX 75087|972-722-7450|100 Truck Parking Spots|#49"
"TA-San Antonio,TX",29.4433,-98.3618,I-10 Exit 583|6170 I-10 East,San Antonio,TX,78219,210-310-0145,,,TA,238,,"I-10 Exit 583|6170 I-10 East, San Antonio,TX 78219|210-310-0145|238 Truck Parking Spots|#147"
"TA-Sealy,TX",29.7427,-96.3301,I-10 Exit 709|6701 US Hwy 90,Sealy,TX,77474,979-732-2986,,,TA,43,,"I-10 Exit 709|6701 US Hwy 90, Sealy,TX 77474|979-732-2986|43 Truck Parking Spots|#270"
"TA-Sweetwater,TX",32.44859,-100.44327,I-20 Exit 242|100 South Hopkins Rd,Sweetwater,TX,79553,325-235-8488,,,TA,110,,"I-20 Exit 242|100 South Hopkins Rd, Sweetwater,TX 79553|325-235-8488|110 Truck Parking Spots|#426"
"TA-Terrell,TX",32.6908,-96.2441,I-20 & Wilson Rd Exit 503|1700 Wilson Road,Terrell,TX,75161,972-563-6939,,,TA,300,,"I-20 & Wilson Rd Exit 503|1700 Wilson Road, Terrell,TX 75161|972-563-6939|300 Truck Parking Spots|#233"
"TA-Salt Lake City,UT",40.6899,-112.2629,I-80 Exit 99|8836 North Highway 40,Salt Lake City,UT,84074,801-250-8585,,,TA,191,,"I-80 Exit 99|8836 North Highway 40, Salt Lake City,UT 84074|801-250-8585|191 Truck Parking Spots|#60"
"TA-Ashland,VA",37.7598,-77.4631,I-95 & Rt 54 Exit 92|100 North Carter Rd,Ashland,VA,23005,804-798-6011,,,TA,183,,"I-95 & Rt 54 Exit 92|100 North Carter Rd, Ashland,VA 23005-0712|804-798-6011|183 Truck Parking Spots|#1"
"TA-Ashland,VA",37.7237,-77.4479,I-95 Exit 89|10134 Lewistown Road,Ashland,VA,23005,804-798-6021,,,TA,317,,"I-95 Exit 89|10134 Lewistown Road, Ashland,VA 23005|804-798-6021|317 Truck Parking Spots|#142"
"TA-Lexington,VA",37.8318,-79.3779,I-81 & I-64 exit 195|2516 N Lee Highway,Lexington,VA,24450,540-463-3478,,,TA,,,"I-81 & I-64 exit 195|2516 N Lee Highway, Lexington,VA 24450|540-463-3478|7:00 AM - 12:00 AM Truck Parking Spots|#428"
